Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
10/1/2029,0,0,0
10/2/2029,0.06,0.06,0.05
10/3/2029,0.44,0.4,0.35
10/4/2029,7.18,6.47,5.75
10/5/2029,434.93,391.44,347.94
10/6/2029,609.07,548.16,487.26
10/7/2029,254.79,229.31,203.84
10/8/2029,200.61,180.54,160.48
10/9/2029,186.65,167.99,149.32
10/10/2029,147.53,132.78,118.03
10/11/2029,120.58,108.52,96.46
10/12/2029,99.88,89.89,79.9
10/13/2029,82.1,73.89,65.68
10/14/2029,66.82,60.14,53.46
10/15/2029,54.44,48.99,43.55
10/16/2029,43.99,39.59,35.19
10/17/2029,35.72,32.15,28.58
10/18/2029,28.53,25.67,22.82
10/19/2029,23.44,21.1,18.76
10/20/2029,19.15,17.23,15.32
10/21/2029,16.24,14.62,12.99
10/22/2029,13.42,12.08,10.74
10/23/2029,10.73,9.66,8.58
10/24/2029,8.38,7.55,6.71
10/25/2029,6.52,5.87,5.22
10/26/2029,5.59,5.03,4.47
10/27/2029,5.45,4.9,4.36
10/28/2029,5.51,4.96,4.41
10/29/2029,5.55,5,4.44
10/30/2029,5.05,4.54,4.04
10/31/2029,4.33,3.9,3.47
11/1/2029,71.57,64.42,57.26
11/2/2029,134.49,121.04,107.59
11/3/2029,57.93,52.14,46.35
11/4/2029,39.01,35.11,31.21
11/5/2029,29.84,26.86,23.88
11/6/2029,22.68,20.42,18.15
11/7/2029,17.01,15.31,13.61
11/8/2029,12.88,11.59,10.31
11/9/2029,9.65,8.69,7.72
11/10/2029,7.12,6.4,5.69
11/11/2029,5.29,4.76,4.23
11/12/2029,3.97,3.58,3.18
11/13/2029,3.2,2.88,2.56
11/14/2029,2.36,2.13,1.89
11/15/2029,1.33,1.19,1.06
11/16/2029,0.64,0.58,0.52
11/17/2029,0,0,0
11/18/2029,0,0,0
11/19/2029,0,0,0
11/20/2029,0,0,0
11/21/2029,13.32,11.99,10.66
11/22/2029,11.73,10.55,9.38
11/23/2029,12.7,11.43,10.16
11/24/2029,13.38,12.04,10.7
11/25/2029,34.66,31.2,27.73
11/26/2029,44.69,40.23,35.76
11/27/2029,364.39,327.95,291.51
11/28/2029,149.34,134.4,119.47
11/29/2029,99.49,89.54,79.6
11/30/2029,97.99,88.19,78.39
12/1/2029,571.81,514.63,457.45
12/2/2029,246.23,221.61,196.98
12/3/2029,125.23,112.71,100.18
12/4/2029,93.41,84.07,74.73
12/5/2029,71.95,64.76,57.56
12/6/2029,58.44,52.6,46.75
12/7/2029,45.82,41.24,36.66
12/8/2029,108.38,97.54,86.7
12/9/2029,141.75,127.57,113.4
12/10/2029,158,142.2,126.4
12/11/2029,163.7,147.33,130.96
12/12/2029,133.5,120.15,106.8
12/13/2029,118.11,106.3,94.49
12/14/2029,114.12,102.7,91.29
12/15/2029,116.16,104.55,92.93
12/16/2029,121.4,109.26,97.12
12/17/2029,119.4,107.46,95.52
12/18/2029,99,89.1,79.2
12/19/2029,88,79.2,70.4
12/20/2029,88.05,79.24,70.44
12/21/2029,82.32,74.09,65.86
12/22/2029,70.65,63.59,56.52
12/23/2029,63.47,57.12,50.78
12/24/2029,45.75,41.17,36.6
12/25/2029,32.45,29.2,25.96
12/26/2029,29.06,26.16,23.25
12/27/2029,33.82,30.44,27.06
12/28/2029,36.25,32.62,29
12/29/2029,52.83,47.54,42.26
12/30/2029,57.53,51.77,46.02
12/31/2029,86.31,77.68,69.04
1/1/2030,220.86,198.77,176.69
1/2/2030,127.62,114.86,102.1
1/3/2030,113.08,101.77,90.46
1/4/2030,93.04,83.74,74.43
1/5/2030,83,74.7,66.4
1/6/2030,92.46,83.22,73.97
1/7/2030,108.01,97.21,86.41
1/8/2030,121.43,109.29,97.14
1/9/2030,131.95,118.76,105.56
1/10/2030,149.88,134.89,119.9
1/11/2030,184.63,166.17,147.71
1/12/2030,150.76,135.68,120.6
1/13/2030,109.66,98.69,87.73
1/14/2030,97.18,87.46,77.74
1/15/2030,121.86,109.68,97.49
1/16/2030,627.31,564.58,501.85
1/17/2030,360.93,324.84,288.75
1/18/2030,214.2,192.78,171.36
1/19/2030,169.45,152.51,135.56
1/20/2030,169.52,152.57,135.62
1/21/2030,181.57,163.41,145.25
1/22/2030,193.47,174.12,154.78
1/23/2030,198.2,178.38,158.56
1/24/2030,202.15,181.93,161.72
1/25/2030,195.27,175.74,156.21
1/26/2030,189.59,170.63,151.67
1/27/2030,171.73,154.55,137.38
1/28/2030,139.71,125.74,111.77
1/29/2030,117.88,106.09,94.3
1/30/2030,99.16,89.25,79.33
1/31/2030,87.65,78.88,70.12
2/1/2030,104.77,94.29,83.81
2/2/2030,82,73.8,65.6
2/3/2030,81.61,73.45,65.29
2/4/2030,100.64,90.58,80.51
2/5/2030,124.08,111.67,99.26
2/6/2030,136.11,122.5,108.89
2/7/2030,140.33,126.29,112.26
2/8/2030,135.63,122.06,108.5
2/9/2030,157.9,142.11,126.32
2/10/2030,155.29,139.76,124.23
2/11/2030,174.65,157.18,139.72
2/12/2030,280.42,252.38,224.34
2/13/2030,310.19,279.17,248.15
2/14/2030,213.04,191.74,170.44
2/15/2030,156.84,141.16,125.47
2/16/2030,115.95,104.35,92.76
2/17/2030,1332.34,1199.11,1065.87
2/18/2030,1790.49,1611.44,1432.39
2/19/2030,1114.8,1003.32,891.84
2/20/2030,825.56,743,660.45
2/21/2030,722.03,649.83,577.63
2/22/2030,616.57,554.92,493.26
2/23/2030,510.67,459.6,408.53
2/24/2030,401.91,361.72,321.52
2/25/2030,319.83,287.84,255.86
2/26/2030,283.97,255.57,227.18
2/27/2030,296.84,267.16,237.48
2/28/2030,301.27,271.15,241.02
3/1/2030,442.63,398.37,354.1
3/2/2030,343.37,309.03,274.7
3/3/2030,240.6,216.54,192.48
3/4/2030,218.62,196.75,174.89
3/5/2030,225.09,202.58,180.07
3/6/2030,247.13,222.42,197.71
3/7/2030,348.08,313.27,278.46
3/8/2030,372.02,334.82,297.62
3/9/2030,694.39,624.95,555.51
3/10/2030,506.64,455.97,405.31
3/11/2030,378.07,340.26,302.46
3/12/2030,371.98,334.78,297.58
3/13/2030,444.13,399.72,355.3
3/14/2030,1128.96,1016.07,903.17
3/15/2030,649.45,584.5,519.56
3/16/2030,440.89,396.8,352.71
3/17/2030,415.83,374.24,332.66
3/18/2030,444.35,399.91,355.48
3/19/2030,483.38,435.04,386.7
3/20/2030,547.92,493.12,438.33
3/21/2030,620.06,558.05,496.05
3/22/2030,686.59,617.93,549.28
3/23/2030,749.85,674.87,599.88
3/24/2030,833.81,750.43,667.05
3/25/2030,951.9,856.71,761.52
3/26/2030,1201.17,1081.05,960.93
3/27/2030,1440.29,1296.26,1152.23
3/28/2030,2965.89,2669.3,2372.71
3/29/2030,4189.71,3770.74,3351.77
3/30/2030,1817.85,1636.06,1454.28
3/31/2030,1465.26,1318.73,1172.21
4/1/2030,1303.13,1172.82,1042.51
4/2/2030,1122.17,1009.95,897.74
4/3/2030,1023.61,921.25,818.89
4/4/2030,1213.39,1092.05,970.71
4/5/2030,1322.39,1190.15,1057.91
4/6/2030,1537.83,1384.04,1230.26
4/7/2030,1821.18,1639.07,1456.95
4/8/2030,1171.49,1054.34,937.19
4/9/2030,1013.17,911.85,810.53
4/10/2030,1047.63,942.86,838.1
4/11/2030,1105.15,994.64,884.12
4/12/2030,1151.63,1036.47,921.31
4/13/2030,1042.32,938.09,833.86
4/14/2030,1011.62,910.45,809.29
4/15/2030,888.47,799.62,710.78
4/16/2030,1002.17,901.96,801.74
4/17/2030,1076.24,968.62,860.99
4/18/2030,1060.17,954.16,848.14
4/19/2030,904.4,813.96,723.52
4/20/2030,628.19,565.37,502.55
4/21/2030,525.44,472.9,420.35
4/22/2030,587.32,528.59,469.86
4/23/2030,613.12,551.8,490.49
4/24/2030,748.14,673.33,598.51
4/25/2030,870.05,783.04,696.04
4/26/2030,752.23,677,601.78
4/27/2030,629.17,566.25,503.34
4/28/2030,981.86,883.67,785.49
4/29/2030,1624.38,1461.94,1299.5
4/30/2030,1862.64,1676.38,1490.11
5/1/2030,1652.95,1487.66,1322.36
5/2/2030,1326.46,1193.81,1061.17
5/3/2030,802.18,721.97,641.75
5/4/2030,657.62,591.86,526.1
5/5/2030,598.3,538.47,478.64
5/6/2030,506.16,455.54,404.92
5/7/2030,1041.85,937.67,833.48
5/8/2030,720.03,648.03,576.02
5/9/2030,692.56,623.3,554.05
5/10/2030,689.17,620.25,551.34
5/11/2030,568.32,511.48,454.65
5/12/2030,418.54,376.68,334.83
5/13/2030,370.67,333.6,296.54
5/14/2030,432.61,389.35,346.08
5/15/2030,507.79,457.01,406.23
5/16/2030,634.93,571.44,507.94
5/17/2030,807.15,726.44,645.72
5/18/2030,1060.2,954.18,848.16
5/19/2030,1377.2,1239.48,1101.76
5/20/2030,1714.31,1542.88,1371.45
5/21/2030,2170.66,1953.59,1736.52
5/22/2030,2575.87,2318.28,2060.7
5/23/2030,2928.33,2635.5,2342.66
5/24/2030,3372.91,3035.62,2698.32
5/25/2030,3935.75,3542.18,3148.6
5/26/2030,4684.49,4216.04,3747.59
5/27/2030,5620.48,5058.43,4496.38
5/28/2030,6354.51,5719.06,5083.6
5/29/2030,6584.98,5926.48,5267.98
5/30/2030,6433.83,5790.45,5147.07
5/31/2030,5786.45,5207.8,4629.16
6/1/2030,4757.2,4281.48,3805.76
6/2/2030,3823.88,3441.5,3059.11
6/3/2030,3626.12,3263.51,2900.9
6/4/2030,4018.77,3616.89,3215.02
6/5/2030,4104.61,3694.15,3283.68
6/6/2030,3857.72,3471.95,3086.18
6/7/2030,3364.57,3028.11,2691.65
6/8/2030,3056.23,2750.6,2444.98
6/9/2030,3180.22,2862.2,2544.17
6/10/2030,3384.51,3046.05,2707.6
6/11/2030,3396.76,3057.08,2717.4
6/12/2030,3354.83,3019.35,2683.87
6/13/2030,3207.74,2886.96,2566.19
6/14/2030,2909.23,2618.31,2327.38
6/15/2030,2513.65,2262.29,2010.92
6/16/2030,2148.32,1933.49,1718.66
6/17/2030,1997.15,1797.44,1597.72
6/18/2030,1902.89,1712.6,1522.31
6/19/2030,1794.35,1614.92,1435.48
6/20/2030,1644.7,1480.23,1315.76
6/21/2030,1350.51,1215.46,1080.41
6/22/2030,1081.49,973.34,865.19
6/23/2030,994.9,895.41,795.92
6/24/2030,917.4,825.66,733.92
6/25/2030,844.65,760.18,675.72
6/26/2030,730.84,657.75,584.67
6/27/2030,632.22,569,505.77
6/28/2030,583.3,524.97,466.64
6/29/2030,549.86,494.87,439.88
6/30/2030,813.1,731.79,650.48
7/1/2030,318.53,286.68,254.83
7/2/2030,262.23,236.01,209.78
7/3/2030,273.78,246.4,219.02
7/4/2030,276.9,249.21,221.52
7/5/2030,259.88,233.89,207.9
7/6/2030,244.4,219.96,195.52
7/7/2030,238.66,214.79,190.93
7/8/2030,239.49,215.55,191.6
7/9/2030,237.49,213.74,189.99
7/10/2030,231.71,208.54,185.36
7/11/2030,239.95,215.95,191.96
7/12/2030,253.13,227.81,202.5
7/13/2030,268.93,242.04,215.15
7/14/2030,275.35,247.82,220.28
7/15/2030,298.74,268.87,238.99
7/16/2030,323.35,291.01,258.68
7/17/2030,300.45,270.41,240.36
7/18/2030,263.88,237.49,211.11
7/19/2030,239.93,215.93,191.94
7/20/2030,231.44,208.3,185.15
7/21/2030,237.17,213.45,189.74
7/22/2030,244.58,220.12,195.67
7/23/2030,246.58,221.92,197.26
7/24/2030,237.44,213.7,189.95
7/25/2030,225.49,202.94,180.39
7/26/2030,213.15,191.84,170.52
7/27/2030,197.35,177.61,157.88
7/28/2030,190.21,171.19,152.17
7/29/2030,188.57,169.71,150.86
7/30/2030,181.57,163.41,145.26
7/31/2030,170.35,153.31,136.28
8/1/2030,173.76,156.38,139
8/2/2030,208.81,187.93,167.05
8/3/2030,251.9,226.71,201.52
8/4/2030,250.29,225.26,200.23
8/5/2030,215.21,193.68,172.16
8/6/2030,173.14,155.83,138.51
8/7/2030,210.15,189.13,168.12
8/8/2030,179.19,161.27,143.35
8/9/2030,132.49,119.24,105.99
8/10/2030,120.01,108.01,96.01
8/11/2030,104.82,94.33,83.85
8/12/2030,98.11,88.29,78.48
8/13/2030,101.21,91.09,80.97
8/14/2030,107.03,96.33,85.63
8/15/2030,116.06,104.45,92.85
8/16/2030,123.07,110.76,98.45
8/17/2030,116.26,104.64,93.01
8/18/2030,104.8,94.32,83.84
8/19/2030,93.64,84.28,74.91
8/20/2030,83.84,75.46,67.07
8/21/2030,70.98,63.88,56.79
8/22/2030,61.88,55.7,49.51
8/23/2030,53.3,47.97,42.64
8/24/2030,42.82,38.54,34.26
8/25/2030,33.51,30.16,26.81
8/26/2030,27.43,24.69,21.95
8/27/2030,22.2,19.98,17.76
8/28/2030,20.26,18.24,16.21
8/29/2030,18.19,16.37,14.55
8/30/2030,13.72,12.35,10.98
8/31/2030,11.48,10.33,9.18
9/1/2030,10.44,9.39,8.35
9/2/2030,10.01,9.01,8.01
9/3/2030,10.22,9.2,8.17
9/4/2030,12.6,11.34,10.08
9/5/2030,15.4,13.86,12.32
9/6/2030,15.83,14.25,12.67
9/7/2030,15.24,13.72,12.2
9/8/2030,14.48,13.03,11.58
9/9/2030,14.74,13.27,11.8
9/10/2030,15.69,14.12,12.55
9/11/2030,16.32,14.69,13.06
9/12/2030,15.66,14.1,12.53
9/13/2030,13.83,12.45,11.06
9/14/2030,12.38,11.15,9.91
9/15/2030,11.64,10.48,9.31
9/16/2030,11.27,10.14,9.02
9/17/2030,11.13,10.02,8.91
9/18/2030,10.71,9.64,8.57
9/19/2030,9.99,8.99,7.99
9/20/2030,38.81,34.93,31.04
9/21/2030,63.97,57.57,51.18
9/22/2030,45.39,40.85,36.31
9/23/2030,36.92,33.23,29.54
9/24/2030,34.88,31.4,27.91
9/25/2030,22.98,20.68,18.38
9/26/2030,17.69,15.92,14.15
9/27/2030,14.58,13.12,11.66
9/28/2030,12.29,11.06,9.83
9/29/2030,10.25,9.22,8.2
9/30/2030,8.45,7.61,6.76
10/1/2030,6.84,6.16,5.47
10/2/2030,5.86,5.28,4.69
10/3/2030,4.57,4.11,3.65
10/4/2030,2.9,2.61,2.32
10/5/2030,1.45,1.3,1.16
10/6/2030,0.4,0.36,0.32
10/7/2030,0,0,0
10/8/2030,0,0,0
10/9/2030,0,0,0
10/10/2030,0,0,0
10/11/2030,0,0,0
10/12/2030,0,0,0
10/13/2030,0,0,0
10/14/2030,0,0,0
10/15/2030,0,0,0
10/16/2030,0,0,0
10/17/2030,1.14,1.03,0.92
10/18/2030,2.48,2.23,1.99
10/19/2030,0,0,0
10/20/2030,0,0,0
10/21/2030,0,0,0
10/22/2030,0,0,0
10/23/2030,0,0,0
10/24/2030,0,0,0
10/25/2030,0,0,0
10/26/2030,44.91,40.42,35.93
10/27/2030,64.81,58.33,51.85
10/28/2030,122.55,110.29,98.04
10/29/2030,146.96,132.27,117.57
10/30/2030,109.12,98.21,87.3
10/31/2030,91.51,82.36,73.21
11/1/2030,32.77,29.49,26.21
11/2/2030,62.61,56.35,50.09
11/3/2030,98.52,88.66,78.81
11/4/2030,93.35,84.01,74.68
11/5/2030,72.62,65.36,58.1
11/6/2030,48.78,43.91,39.03
11/7/2030,34.51,31.06,27.61
11/8/2030,24.09,21.68,19.27
11/9/2030,17.56,15.81,14.05
11/10/2030,13.23,11.91,10.58
11/11/2030,9.15,8.24,7.32
11/12/2030,5.96,5.37,4.77
11/13/2030,2.62,2.36,2.1
11/14/2030,0.41,0.37,0.33
11/15/2030,44.24,39.81,35.39
11/16/2030,90.29,81.26,72.23
11/17/2030,57.37,51.63,45.89
11/18/2030,33.26,29.93,26.61
11/19/2030,33.31,29.98,26.65
11/20/2030,861.13,775.01,688.9
11/21/2030,752.35,677.12,601.88
11/22/2030,323.46,291.11,258.77
11/23/2030,263.43,237.09,210.75
11/24/2030,221.9,199.71,177.52
11/25/2030,178.79,160.91,143.03
11/26/2030,150.51,135.46,120.41
11/27/2030,127.7,114.93,102.16
11/28/2030,113.34,102,90.67
11/29/2030,177.68,159.91,142.14
11/30/2030,158.84,142.96,127.07
12/1/2030,269.54,242.59,215.63
12/2/2030,191.35,172.22,153.08
12/3/2030,181.75,163.58,145.4
12/4/2030,189.71,170.74,151.77
12/5/2030,216.81,195.13,173.45
12/6/2030,239.54,215.59,191.63
12/7/2030,247.59,222.83,198.08
12/8/2030,238.33,214.5,190.66
12/9/2030,219.59,197.63,175.67
12/10/2030,213.33,192,170.67
12/11/2030,218.6,196.74,174.88
12/12/2030,269.88,242.89,215.9
12/13/2030,239.66,215.7,191.73
12/14/2030,153.55,138.2,122.84
12/15/2030,115.34,103.8,92.27
12/16/2030,90.18,81.16,72.15
12/17/2030,94.61,85.15,75.68
12/18/2030,79.93,71.93,63.94
12/19/2030,66.53,59.88,53.22
12/20/2030,96.99,87.29,77.59
12/21/2030,109.51,98.56,87.61
12/22/2030,115.54,103.99,92.44
12/23/2030,117.99,106.2,94.4
12/24/2030,118.9,107.01,95.12
12/25/2030,114.6,103.14,91.68
12/26/2030,106.18,95.56,84.94
12/27/2030,99.06,89.16,79.25
12/28/2030,88.96,80.06,71.17
12/29/2030,84.93,76.44,67.94
12/30/2030,79.69,71.72,63.75
12/31/2030,65.77,59.19,52.61
1/1/2031,56.18,50.56,44.94
1/2/2031,47.4,42.66,37.92
1/3/2031,40.24,36.22,32.19
1/4/2031,138.86,124.97,111.08
1/5/2031,198.91,179.02,159.13
1/6/2031,408.89,368,327.11
1/7/2031,228.75,205.87,183
1/8/2031,135.57,122.01,108.45
1/9/2031,218.33,196.5,174.66
1/10/2031,203.65,183.28,162.92
1/11/2031,176.16,158.55,140.93
1/12/2031,245.6,221.04,196.48
1/13/2031,153.7,138.33,122.96
1/14/2031,106.7,96.03,85.36
1/15/2031,114.34,102.91,91.47
1/16/2031,220.59,198.53,176.47
1/17/2031,134.37,120.93,107.5
1/18/2031,122.3,110.07,97.84
1/19/2031,102.78,92.5,82.22
1/20/2031,93.58,84.22,74.87
1/21/2031,76.98,69.28,61.58
1/22/2031,61.12,55.01,48.9
1/23/2031,62.85,56.57,50.28
1/24/2031,85.29,76.76,68.23
1/25/2031,113.53,102.17,90.82
1/26/2031,135.07,121.56,108.05
1/27/2031,134.02,120.62,107.22
1/28/2031,145.16,130.64,116.13
1/29/2031,175.97,158.37,140.77
1/30/2031,246.72,222.05,197.38
1/31/2031,203.85,183.47,163.08
2/1/2031,116.99,105.29,93.59
2/2/2031,82.41,74.17,65.93
2/3/2031,59.62,53.66,47.7
2/4/2031,45.77,41.2,36.62
2/5/2031,43.51,39.16,34.81
2/6/2031,55.77,50.19,44.61
2/7/2031,69.98,62.98,55.98
2/8/2031,54.41,48.97,43.53
2/9/2031,38.61,34.75,30.89
2/10/2031,30.47,27.42,24.38
2/11/2031,37.05,33.34,29.64
2/12/2031,41.32,37.18,33.05
2/13/2031,44.15,39.74,35.32
2/14/2031,56.74,51.06,45.39
2/15/2031,44.71,40.24,35.77
2/16/2031,39.93,35.94,31.95
2/17/2031,40.02,36.02,32.02
2/18/2031,64.85,58.36,51.88
2/19/2031,106.56,95.9,85.25
2/20/2031,120.17,108.15,96.14
2/21/2031,145.73,131.15,116.58
2/22/2031,130.49,117.44,104.39
2/23/2031,123.52,111.17,98.81
2/24/2031,112.42,101.18,89.94
2/25/2031,103.17,92.85,82.53
2/26/2031,106.88,96.19,85.5
2/27/2031,103.71,93.34,82.97
2/28/2031,90.4,81.36,72.32
3/1/2031,129.86,116.87,103.88
3/2/2031,194.88,175.39,155.9
3/3/2031,212.07,190.86,169.65
3/4/2031,245.49,220.94,196.39
3/5/2031,272.64,245.38,218.11
3/6/2031,190.11,171.1,152.09
3/7/2031,162.31,146.08,129.85
3/8/2031,136.2,122.58,108.96
3/9/2031,115.5,103.95,92.4
3/10/2031,196.36,176.72,157.08
3/11/2031,127.19,114.47,101.75
3/12/2031,98.2,88.38,78.56
3/13/2031,94.09,84.68,75.27
3/14/2031,105.54,94.99,84.43
3/15/2031,111.64,100.48,89.31
3/16/2031,114.9,103.41,91.92
3/17/2031,119.79,107.81,95.83
3/18/2031,114.75,103.27,91.8
3/19/2031,142.04,127.84,113.63
3/20/2031,211.31,190.18,169.05
3/21/2031,273.82,246.43,219.05
3/22/2031,199.63,179.67,159.7
3/23/2031,176.64,158.97,141.31
3/24/2031,503.75,453.38,403
3/25/2031,533.95,480.56,427.16
3/26/2031,550.05,495.05,440.04
3/27/2031,527.14,474.43,421.71
3/28/2031,652.04,586.83,521.63
3/29/2031,603.15,542.84,482.52
3/30/2031,580.77,522.69,464.61
3/31/2031,494.08,444.67,395.26
4/1/2031,420.99,378.89,336.79
4/2/2031,354.13,318.72,283.31
4/3/2031,447.43,402.68,357.94
4/4/2031,598.8,538.92,479.04
4/5/2031,764.08,687.67,611.27
4/6/2031,903.61,813.25,722.89
4/7/2031,1019.44,917.49,815.55
4/8/2031,1058.98,953.08,847.18
4/9/2031,1037.92,934.13,830.33
4/10/2031,1088.56,979.7,870.85
4/11/2031,1209.37,1088.43,967.49
4/12/2031,1261.28,1135.15,1009.02
4/13/2031,961.11,865,768.89
4/14/2031,720.07,648.06,576.05
4/15/2031,1049.79,944.81,839.83
4/16/2031,1346.33,1211.7,1077.06
4/17/2031,1302.29,1172.06,1041.83
4/18/2031,1466.11,1319.5,1172.89
4/19/2031,1752.71,1577.44,1402.16
4/20/2031,1959.4,1763.46,1567.52
4/21/2031,2266.9,2040.21,1813.52
4/22/2031,2696.13,2426.52,2156.91
4/23/2031,2238.76,2014.88,1791
4/24/2031,1089.66,980.7,871.73
4/25/2031,934.7,841.23,747.76
4/26/2031,746.7,672.03,597.36
4/27/2031,650.95,585.86,520.76
4/28/2031,2139.76,1925.78,1711.81
4/29/2031,1456.69,1311.02,1165.35
4/30/2031,887.02,798.32,709.62
5/1/2031,876.93,789.23,701.54
5/2/2031,1179.32,1061.39,943.46
5/3/2031,1399.37,1259.43,1119.5
5/4/2031,1585.08,1426.57,1268.07
5/5/2031,1869.84,1682.86,1495.88
5/6/2031,1707.33,1536.59,1365.86
5/7/2031,1601.62,1441.45,1281.29
5/8/2031,2089.82,1880.84,1671.85
5/9/2031,2327.72,2094.95,1862.18
5/10/2031,2574.44,2316.99,2059.55
5/11/2031,2795.33,2515.8,2236.27
5/12/2031,3272.84,2945.55,2618.27
5/13/2031,3794.47,3415.03,3035.58
5/14/2031,4085.12,3676.61,3268.1
5/15/2031,4231.9,3808.71,3385.52
5/16/2031,4327.91,3895.12,3462.32
5/17/2031,4352.52,3917.27,3482.01
5/18/2031,4093.69,3684.32,3274.95
5/19/2031,3997.56,3597.8,3198.05
5/20/2031,3790.66,3411.6,3032.53
5/21/2031,3079.15,2771.24,2463.32
5/22/2031,2298.12,2068.3,1838.49
5/23/2031,3144.22,2829.8,2515.37
5/24/2031,2012.2,1810.98,1609.76
5/25/2031,1530.02,1377.02,1224.02
5/26/2031,1634.16,1470.75,1307.33
5/27/2031,2075.5,1867.95,1660.4
5/28/2031,1932.61,1739.35,1546.09
5/29/2031,1245.21,1120.69,996.17
5/30/2031,853.73,768.36,682.98
5/31/2031,681.81,613.63,545.45
6/1/2031,744.74,670.27,595.79
6/2/2031,1153.65,1038.28,922.92
6/3/2031,1662.06,1495.85,1329.65
6/4/2031,1918.78,1726.9,1535.02
6/5/2031,1935.33,1741.8,1548.27
6/6/2031,1799.22,1619.3,1439.38
6/7/2031,1543.29,1388.97,1234.64
6/8/2031,825.29,742.76,660.23
6/9/2031,617.98,556.19,494.39
6/10/2031,676,608.4,540.8
6/11/2031,980.76,882.68,784.61
6/12/2031,1148.84,1033.95,919.07
6/13/2031,1122.95,1010.66,898.36
6/14/2031,1123.67,1011.3,898.93
6/15/2031,1170.86,1053.77,936.69
6/16/2031,1191.44,1072.3,953.16
6/17/2031,1155.65,1040.09,924.52
6/18/2031,1059.89,953.9,847.91
6/19/2031,953.02,857.72,762.41
6/20/2031,883.21,794.89,706.57
6/21/2031,823.1,740.79,658.48
6/22/2031,742.3,668.07,593.84
6/23/2031,660.52,594.46,528.41
6/24/2031,596.32,536.69,477.06
6/25/2031,526.04,473.44,420.84
6/26/2031,447.33,402.6,357.86
6/27/2031,378.22,340.4,302.58
6/28/2031,345.19,310.67,276.15
6/29/2031,314.1,282.69,251.28
6/30/2031,279.18,251.27,223.35
7/1/2031,278.33,250.49,222.66
7/2/2031,197.32,177.59,157.86
7/3/2031,155.8,140.22,124.64
7/4/2031,126.7,114.03,101.36
7/5/2031,100.39,90.35,80.31
7/6/2031,81.06,72.96,64.85
7/7/2031,69.04,62.14,55.24
7/8/2031,59.66,53.69,47.73
7/9/2031,52,46.8,41.6
7/10/2031,46.85,42.16,37.48
7/11/2031,44.48,40.03,35.59
7/12/2031,43.32,38.99,34.65
7/13/2031,42.46,38.21,33.97
7/14/2031,40.23,36.21,32.19
7/15/2031,40.29,36.26,32.23
7/16/2031,40.86,36.77,32.68
7/17/2031,37.7,33.93,30.16
7/18/2031,33.34,30.01,26.67
7/19/2031,30.35,27.31,24.28
7/20/2031,29.13,26.22,23.3
7/21/2031,29.15,26.23,23.32
7/22/2031,29.21,26.29,23.37
7/23/2031,28.99,26.09,23.19
7/24/2031,27.9,25.11,22.32
7/25/2031,26.46,23.81,21.16
7/26/2031,24.66,22.19,19.73
7/27/2031,22.6,20.34,18.08
7/28/2031,21.36,19.22,17.09
7/29/2031,20.63,18.57,16.51
7/30/2031,19.45,17.51,15.56
7/31/2031,18.2,16.38,14.56
8/1/2031,18.3,16.47,14.64
8/2/2031,17.79,16.01,14.23
8/3/2031,15.49,13.94,12.39
8/4/2031,14.28,12.85,11.42
8/5/2031,14.95,13.46,11.96
8/6/2031,16.8,15.12,13.44
8/7/2031,17.22,15.5,13.78
8/8/2031,16.93,15.24,13.54
8/9/2031,16.78,15.1,13.42
8/10/2031,16.39,14.75,13.11
8/11/2031,15.68,14.11,12.54
8/12/2031,14.64,13.17,11.71
8/13/2031,13.03,11.73,10.43
8/14/2031,11.6,10.44,9.28
8/15/2031,10.3,9.27,8.24
8/16/2031,8.9,8.01,7.12
8/17/2031,7.95,7.15,6.36
8/18/2031,7.57,6.81,6.06
8/19/2031,7.47,6.72,5.98
8/20/2031,6.88,6.19,5.51
8/21/2031,6.18,5.56,4.94
8/22/2031,5.84,5.26,4.67
8/23/2031,5.64,5.07,4.51
8/24/2031,5.42,4.88,4.34
8/25/2031,5.29,4.76,4.23
8/26/2031,4.85,4.37,3.88
8/27/2031,4.33,3.9,3.47
8/28/2031,3.77,3.39,3.02
8/29/2031,3.2,2.88,2.56
8/30/2031,2.6,2.34,2.08
8/31/2031,2.18,1.96,1.74
9/1/2031,1.75,1.58,1.4
9/2/2031,1.67,1.5,1.33
9/3/2031,1.54,1.39,1.23
9/4/2031,1.66,1.49,1.32
9/5/2031,1.69,1.52,1.35
9/6/2031,1.67,1.51,1.34
9/7/2031,1.32,1.19,1.06
9/8/2031,0.95,0.86,0.76
9/9/2031,0.64,0.57,0.51
9/10/2031,0.38,0.34,0.3
9/11/2031,0.24,0.22,0.19
9/12/2031,0.22,0.2,0.17
9/13/2031,0.16,0.15,0.13
9/14/2031,0.11,0.1,0.09
9/15/2031,0.11,0.1,0.09
9/16/2031,0.24,0.22,0.19
9/17/2031,0.12,0.11,0.1
9/18/2031,0,0,0
9/19/2031,0,0,0
9/20/2031,0,0,0
9/21/2031,0,0,0
9/22/2031,0,0,0
9/23/2031,0,0,0
9/24/2031,0,0,0
9/25/2031,0,0,0
9/26/2031,324.87,292.38,259.9
9/27/2031,484.44,435.99,387.55
9/28/2031,184.77,166.29,147.82
