Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2033-09-12,0.5,100.0,98640.96999999997,225.0
2033-09-13,0.5,100.0,98366.79999999997,225.0
2033-09-14,0.5,100.0,98093.73999999998,225.0
2033-09-15,0.5,100.0,97842.50999999998,225.0
2033-09-16,0.5,100.0,97609.92999999998,225.0
2033-09-17,0.5,100.0,97376.78999999998,225.0
2033-09-18,0.5,100.0,97136.13999999998,225.0
2033-09-19,0.5,100.0,96902.82999999999,225.0
2033-09-20,0.5,100.0,96714.33999999998,225.0
2033-09-21,0.5,100.0,96506.01999999997,225.0
2033-09-22,0.5,100.0,96271.00999999998,225.0
2033-09-23,0.5,100.0,96037.98999999998,225.0
2033-09-24,0.5,100.0,95818.16999999997,225.0
2033-09-25,0.5,100.0,95630.98999999998,225.0
2033-09-26,0.5,100.0,95467.71999999997,225.0
2033-09-27,0.5,100.0,95273.49999999997,225.0
2033-09-28,0.5,100.0,95044.13999999997,225.0
2033-09-29,0.5,100.0,94790.84999999998,225.0
2033-09-30,0.5,100.0,94523.30999999998,225.0
2033-10-01,0.5,100.0,94247.18999999999,225.0
2033-10-02,0.5,100.0,93966.59999999999,225.0
2033-10-03,0.5,100.0,93680.43999999999,225.0
2033-10-04,0.5,100.0,93389.43,225.0
2033-10-05,0.5,100.0,93095.40999999999,225.0
2033-10-06,0.5,100.0,92798.13999999998,225.0
2033-10-07,0.5,100.0,92497.27999999998,225.0
2033-10-08,0.5,100.0,92191.99999999999,225.0
2033-10-09,0.5,100.0,91883.04999999999,225.0
2033-10-10,0.5,100.0,91570.90999999999,225.0
2033-10-11,0.5,100.0,91256.26,225.0
2033-10-12,0.5,100.0,90939.59999999999,225.0
2033-10-13,0.5,100.0,90621.34,225.0
2033-10-14,0.5,100.0,90301.98999999999,225.0
2033-10-15,0.5,100.0,89981.65999999999,225.0
2033-10-16,0.5,100.0,89660.37999999999,225.0
2033-10-17,0.5,100.0,89337.82999999999,225.0
2033-10-18,0.5,100.0,89014.08999999998,225.0
2033-10-19,0.5,100.0,88689.30999999998,225.0
2033-10-20,0.5,100.0,88364.30999999998,225.0
2033-10-21,0.5,100.0,88043.46999999999,225.0
2033-10-22,0.5,100.0,87732.29,225.0
2033-10-23,0.5,100.0,87429.84999999999,225.0
2033-10-24,0.5,100.0,87134.13999999998,225.0
2033-10-25,0.5,100.0,86905.98999999999,225.0
2033-10-26,0.5,100.0,86638.48,225.0
2033-10-27,0.5,100.0,86348.56,225.0
2033-10-28,0.5,100.0,86050.11,225.0
2033-10-29,0.5,100.0,85750.91,225.0
2033-10-30,0.5,100.0,85464.57,225.0
2033-10-31,0.5,100.0,85212.5,225.0
2033-11-01,0.5,100.0,84987.71,225.0
2033-11-02,0.5,100.0,84847.77,225.0
2033-11-03,0.5,100.0,84758.04000000001,225.0
2033-11-04,0.5,100.0,84616.54000000001,225.0
2033-11-05,0.5,100.0,84415.42000000001,225.0
2033-11-06,0.5,100.0,84221.93000000001,225.0
2033-11-07,0.5,100.0,84096.23000000001,225.0
2033-11-08,0.5,100.0,83922.63,225.0
2033-11-09,0.5,100.0,83700.97,225.0
2033-11-10,0.5,100.0,83464.81,225.0
2033-11-11,0.5,100.0,83219.47,225.0
2033-11-12,0.5,100.0,82958.49,225.0
2033-11-13,0.5,100.0,82691.15000000001,225.0
2033-11-14,0.5,100.0,82465.94,225.0
2033-11-15,0.5,100.0,82365.73,225.0
2033-11-16,0.5,100.0,82170.87999999999,225.0
2033-11-17,0.5,100.0,81943.15,225.0
2033-11-18,0.5,100.0,81731.54999999999,225.0
2033-11-19,0.5,100.0,81592.35999999999,225.0
2033-11-20,0.5,100.0,81397.87999999999,225.0
2033-11-21,0.5,100.0,81174.65,225.0
2033-11-22,0.5,100.0,81086.4,225.0
2033-11-23,0.5,100.0,80923.76,225.0
2033-11-24,0.5,100.0,80704.90999999999,225.0
2033-11-25,0.5,100.0,80466.04,225.0
2033-11-26,0.5,100.0,80216.26,225.0
2033-11-27,0.5,100.0,79955.15,225.0
2033-11-28,0.5,100.0,79684.07999999999,225.0
2033-11-29,0.5,100.0,79406.00999999998,225.0
2033-11-30,0.5,100.0,79118.92999999998,225.0
2033-12-01,0.5,100.0,78824.11999999998,225.0
2033-12-02,0.5,100.0,78563.79999999997,225.0
2033-12-03,0.5,100.0,78302.73999999998,225.0
2033-12-04,0.5,100.0,78029.10999999997,225.0
2033-12-05,0.5,100.0,77752.14999999997,225.0
2033-12-06,0.5,100.0,77475.89999999997,225.0
2033-12-07,0.5,100.0,77192.49999999997,225.0
2033-12-08,0.5,100.0,76904.37999999998,225.0
2033-12-09,0.5,100.0,76611.53999999998,225.0
2033-12-10,0.5,100.0,76315.47999999998,225.0
2033-12-11,0.5,100.0,76021.80999999998,225.0
2033-12-12,0.5,100.0,75737.54999999999,225.0
2033-12-13,0.5,100.0,75459.55999999998,225.0
2033-12-14,0.5,100.0,75179.37999999999,225.0
2033-12-15,0.5,100.0,74897.54999999999,225.0
2033-12-16,0.5,100.0,74615.07999999999,225.0
2033-12-17,0.5,100.0,74326.68,225.0
2033-12-18,0.5,100.0,74087.12999999999,225.0
2033-12-19,0.5,100.0,73838.12,225.0
2033-12-20,0.5,100.0,73710.89,225.0
2033-12-21,0.5,100.0,73508.28,225.0
2033-12-22,0.5,100.0,73271.38,225.0
2033-12-23,0.5,100.0,73010.34000000001,225.0
2033-12-24,0.5,100.0,72733.72000000002,225.0
2033-12-25,0.5,100.0,72449.01000000001,225.0
2033-12-26,0.5,100.0,72161.66,225.0
2033-12-27,0.5,100.0,71881.91,225.0
2033-12-28,0.5,100.0,71623.7,225.0
2033-12-29,0.5,100.0,71373.45999999999,225.0
2033-12-30,0.5,100.0,71118.29999999999,225.0
2033-12-31,0.5,100.0,70847.72999999998,225.0
2034-01-01,0.5,100.0,70568.46999999999,225.0
2034-01-02,0.5,100.0,70324.84999999999,225.0
2034-01-03,0.5,100.0,70286.01,225.0
2034-01-04,0.5,100.0,70215.67,225.0
2034-01-05,0.5,100.0,70109.52,225.0
2034-01-06,0.5,100.0,70005.82,225.0
2034-01-07,0.5,100.0,69949.82,225.0
2034-01-08,0.5,100.0,69886.64000000001,225.0
2034-01-09,0.5,100.0,69737.86000000002,225.0
2034-01-10,0.5,100.0,69541.42000000001,225.0
2034-01-11,0.5,100.0,69320.82,225.0
2034-01-12,0.5,100.0,69077.97,225.0
2034-01-13,0.5,100.0,68816.62,225.0
2034-01-14,0.5,100.0,68540.98,225.0
2034-01-15,0.5,100.0,68257.59999999999,225.0
2034-01-16,0.5,100.0,67962.82999999999,225.0
2034-01-17,0.5,100.0,67664.19999999998,225.0
2034-01-18,0.5,100.0,67369.23999999998,225.0
2034-01-19,0.5,100.0,67086.47999999998,225.0
2034-01-20,0.5,100.0,66815.77999999998,225.0
2034-01-21,0.5,100.0,66542.15999999999,225.0
2034-01-22,0.5,100.0,66494.74999999999,225.0
2034-01-23,0.5,100.0,66364.34999999999,225.0
2034-01-24,0.5,100.0,66206.67,225.0
2034-01-25,0.5,100.0,66022.88,225.0
2034-01-26,0.5,100.0,65809.41,225.0
2034-01-27,0.5,100.0,65580.04000000001,225.0
2034-01-28,0.5,100.0,65366.00000000001,225.0
2034-01-29,0.5,100.0,65181.270000000004,225.0
2034-01-30,0.5,100.0,65025.810000000005,225.0
2034-01-31,0.5,100.0,64951.86000000001,225.0
2034-02-01,0.5,100.0,64898.69000000001,225.0
2034-02-02,0.5,100.0,64901.46000000001,225.0
2034-02-03,0.5,100.0,64854.380000000005,225.0
2034-02-04,0.5,100.0,64738.770000000004,225.0
2034-02-05,0.5,100.0,64670.450000000004,225.0
2034-02-06,0.5,100.0,64579.670000000006,225.0
2034-02-07,0.5,100.0,64456.48,225.0
2034-02-08,0.5,100.0,64302.89000000001,225.0
2034-02-09,0.5,100.0,64120.16,225.0
2034-02-10,0.5,100.0,63937.29,225.0
2034-02-11,0.5,100.0,63798.8,225.0
2034-02-12,0.5,100.0,63634.71000000001,225.0
2034-02-13,0.5,100.0,63458.990000000005,225.0
2034-02-14,0.5,100.0,63285.33,225.0
2034-02-15,0.5,100.0,63089.880000000005,225.0
2034-02-16,0.5,100.0,62884.29000000001,225.0
2034-02-17,0.5,100.0,62686.65000000001,225.0
2034-02-18,0.5,100.0,62529.72000000001,225.0
2034-02-19,0.5,100.0,62461.63000000001,225.0
2034-02-20,0.5,100.0,62608.06000000001,225.0
2034-02-21,0.5,100.0,62692.27000000001,225.0
2034-02-22,0.5,100.0,62768.30000000001,225.0
2034-02-23,0.5,100.0,62824.31000000001,225.0
2034-02-24,0.5,100.0,62832.31000000001,225.0
2034-02-25,0.5,100.0,62819.570000000014,225.0
2034-02-26,0.5,100.0,62806.570000000014,225.0
2034-02-27,0.5,100.0,62810.900000000016,225.0
2034-02-28,0.5,100.0,62817.77000000002,225.0
2034-03-01,0.5,100.0,63260.360000000015,225.0
2034-03-02,0.5,100.0,63521.400000000016,225.0
2034-03-03,0.5,100.0,63688.250000000015,225.0
2034-03-04,0.5,100.0,63764.610000000015,225.0
2034-03-05,0.5,100.0,63813.28000000001,225.0
2034-03-06,0.5,100.0,63833.37000000001,225.0
2034-03-07,0.5,100.0,63789.89000000001,225.0
2034-03-08,0.5,100.0,63694.86000000001,225.0
2034-03-09,0.5,100.0,63559.94000000001,225.0
2034-03-10,0.5,100.0,63398.94000000001,225.0
2034-03-11,0.5,100.0,63213.27000000001,225.0
2034-03-12,0.5,100.0,63016.390000000014,225.0
2034-03-13,0.5,100.0,62864.94000000002,225.0
2034-03-14,0.5,100.0,62752.91000000002,225.0
2034-03-15,0.5,100.0,62646.650000000016,225.0
2034-03-16,0.5,100.0,62538.95000000002,225.0
2034-03-17,0.5,100.0,62435.77000000002,225.0
2034-03-18,0.5,100.0,62352.03000000002,225.0
2034-03-19,0.5,100.0,62295.35000000002,225.0
2034-03-20,0.5,100.0,62245.78000000002,225.0
2034-03-21,0.5,100.0,62198.17000000002,225.0
2034-03-22,0.5,100.0,62139.62000000002,225.0
2034-03-23,0.5,100.0,62041.970000000016,225.0
2034-03-24,0.5,100.0,61903.99000000001,225.0
2034-03-25,0.5,100.0,61802.41000000001,225.0
2034-03-26,0.5,100.0,61684.67000000001,225.0
2034-03-27,0.5,100.0,61572.650000000016,225.0
2034-03-28,0.5,100.0,61541.860000000015,225.0
2034-03-29,0.5,100.0,61731.30000000002,225.0
2034-03-30,0.5,100.0,62075.03000000002,225.0
2034-03-31,0.5,100.0,62467.61000000002,225.0
2034-04-01,0.5,200.0,62768.79000000002,225.0
2034-04-02,0.5,200.0,62963.200000000026,225.0
2034-04-03,0.5,200.0,63025.940000000024,225.0
2034-04-04,0.5,200.0,62946.56000000003,225.0
2034-04-05,0.5,200.0,62823.93000000003,225.0
2034-04-06,0.5,200.0,62711.01000000003,225.0
2034-04-07,0.5,200.0,62690.380000000034,225.0
2034-04-08,0.5,200.0,62732.34000000003,225.0
2034-04-09,0.5,200.0,62848.95000000003,225.0
2034-04-10,0.5,200.0,63108.69000000003,225.0
2034-04-11,0.5,200.0,63552.82000000003,225.0
2034-04-12,0.5,200.0,64086.26000000003,225.0
2034-04-13,0.5,200.0,64602.44000000003,225.0
2034-04-14,0.5,200.0,65286.350000000035,225.0
2034-04-15,0.5,200.0,66303.91000000003,225.0
2034-04-16,0.5,200.0,67692.07000000004,225.0
2034-04-17,0.5,200.0,69196.79000000004,225.0
2034-04-18,0.5,200.0,70597.31000000004,225.0
2034-04-19,0.5,200.0,71968.74000000003,225.0
2034-04-20,0.5,200.0,73249.72000000003,225.0
2034-04-21,0.5,200.0,73843.36000000003,225.0
2034-04-22,0.5,200.0,74202.13000000003,225.0
2034-04-23,0.5,200.0,74644.55000000003,225.0
2034-04-24,0.5,200.0,75430.83000000003,225.0
2034-04-25,0.5,200.0,76567.07000000004,225.0
2034-04-26,0.5,200.0,77763.48000000004,225.0
2034-04-27,0.5,200.0,78910.25000000004,225.0
2034-04-28,0.5,200.0,79594.61000000004,225.0
2034-04-29,0.5,200.0,80157.30000000005,225.0
2034-04-30,0.5,200.0,81367.34000000004,225.0
2034-05-01,0.5,400.0,83227.58000000005,225.0
2034-05-02,0.5,400.0,84926.62000000004,225.0
2034-05-03,0.5,400.0,86057.82000000004,225.0
2034-05-04,0.5,400.0,87428.02000000003,225.0
2034-05-05,0.5,400.0,89169.56000000003,225.0
2034-05-06,0.5,400.0,91307.33000000003,225.0
2034-05-07,0.5,400.0,93611.55000000003,225.0
2034-05-08,0.5,400.0,95744.32000000004,225.0
2034-05-09,0.5,400.0,97862.83000000003,225.0
2034-05-10,0.5,400.0,100184.22000000003,225.0
2034-05-11,1.0,400.0,102363.32000000004,450.0
2034-05-12,1.0,400.0,104147.27000000003,450.0
2034-05-13,1.0,400.0,105140.72000000003,450.0
2034-05-14,1.0,400.0,105686.53000000003,450.0
2034-05-15,1.0,400.0,106105.30000000003,450.0
2034-05-16,1.0,400.0,106563.82000000004,450.0
2034-05-17,1.0,400.0,107493.82000000004,450.0
2034-05-18,1.0,400.0,108873.07000000004,450.0
2034-05-19,1.0,400.0,110444.53000000004,450.0
2034-05-20,1.0,400.0,111951.20000000004,450.0
2034-05-21,1.0,400.0,113294.61000000004,450.0
2034-05-22,1.0,400.0,114680.08000000005,450.0
2034-05-23,1.0,400.0,115860.53000000004,450.0
2034-05-24,1.0,400.0,116936.37000000004,450.0
2034-05-25,1.0,400.0,117871.48000000004,450.0
2034-05-26,1.0,400.0,118837.17000000004,450.0
2034-05-27,1.0,400.0,120024.42000000004,450.0
2034-05-28,1.0,400.0,121182.56000000004,450.0
2034-05-29,1.0,400.0,122162.41000000005,450.0
2034-05-30,1.0,400.0,122937.18000000005,450.0
2034-05-31,1.0,400.0,123655.59000000005,450.0
2034-06-01,1.0,200.0,124497.98000000005,450.0
2034-06-02,1.0,200.0,125779.45000000006,450.0
2034-06-03,1.0,200.0,126876.52000000006,450.0
2034-06-04,1.0,200.0,127488.45000000006,450.0
2034-06-05,1.0,200.0,128172.63000000005,450.0
2034-06-06,1.0,200.0,128790.86000000004,450.0
2034-06-07,1.0,200.0,129450.30000000005,450.0
2034-06-08,1.0,200.0,130109.79000000005,450.0
2034-06-09,1.0,200.0,130706.67000000006,450.0
2034-06-10,1.0,200.0,131217.42000000004,450.0
2034-06-11,1.0,200.0,131626.13000000003,450.0
2034-06-12,1.0,200.0,131907.80000000005,450.0
2034-06-13,1.0,200.0,132064.95000000004,450.0
2034-06-14,1.0,200.0,132102.17000000004,450.0
2034-06-15,1.0,200.0,132012.52000000005,450.0
2034-06-16,1.0,200.0,131755.76000000004,450.0
2034-06-17,1.0,200.0,131398.34000000003,450.0
2034-06-18,1.0,200.0,130990.88000000002,450.0
2034-06-19,1.0,200.0,130554.54000000002,450.0
2034-06-20,1.0,200.0,130113.31000000003,450.0
2034-06-21,1.0,200.0,129703.15000000002,450.0
2034-06-22,1.0,200.0,129345.93000000002,450.0
2034-06-23,1.0,200.0,129020.81000000003,450.0
2034-06-24,1.0,200.0,128681.57000000002,450.0
2034-06-25,1.0,200.0,128308.41000000002,450.0
2034-06-26,1.0,200.0,127907.40000000002,450.0
2034-06-27,1.0,200.0,127483.01000000002,450.0
2034-06-28,1.0,200.0,127064.57000000002,450.0
2034-06-29,1.0,200.0,126629.85000000002,450.0
2034-06-30,1.0,200.0,126158.88000000002,450.0
2034-07-01,1.0,200.0,125675.43000000002,450.0
2034-07-02,1.0,200.0,125150.07000000002,450.0
2034-07-03,1.0,200.0,124602.46000000002,450.0
2034-07-04,1.0,200.0,124041.33000000002,450.0
2034-07-05,1.0,200.0,123467.17000000001,450.0
2034-07-06,1.0,200.0,122879.88000000002,450.0
2034-07-07,1.0,200.0,122282.53000000001,450.0
2034-07-08,1.0,200.0,121679.86000000002,450.0
2034-07-09,1.0,200.0,121073.70000000001,450.0
2034-07-10,1.0,200.0,120463.51000000001,450.0
2034-07-11,1.0,200.0,119849.99,450.0
2034-07-12,1.0,200.0,119236.49,450.0
2034-07-13,1.0,200.0,118623.97,450.0
2034-07-14,1.0,200.0,118010.31,450.0
2034-07-15,1.0,200.0,117394.45999999999,450.0
2034-07-16,1.0,200.0,116772.90999999999,450.0
2034-07-17,1.0,200.0,116147.65,450.0
2034-07-18,1.0,200.0,115520.75,450.0
2034-07-19,1.0,200.0,114893.15,450.0
2034-07-20,1.0,200.0,114265.15,450.0
2034-07-21,1.0,200.0,113636.81,450.0
2034-07-22,1.0,200.0,113007.95,450.0
2034-07-23,1.0,200.0,112377.56999999999,450.0
2034-07-24,1.0,200.0,111746.10999999999,450.0
2034-07-25,1.0,200.0,111115.39999999998,450.0
2034-07-26,1.0,200.0,110486.04999999997,450.0
2034-07-27,1.0,200.0,109856.30999999997,450.0
2034-07-28,1.0,200.0,109224.89999999997,450.0
2034-07-29,1.0,200.0,108606.67999999996,450.0
2034-07-30,1.0,200.0,107996.33999999997,450.0
2034-07-31,1.0,200.0,107371.74999999997,450.0
2034-08-01,1.0,100.0,106843.22999999997,450.0
2034-08-02,1.0,100.0,106313.27999999997,450.0
2034-08-03,1.0,100.0,105782.33999999997,450.0
2034-08-04,1.0,100.0,105250.37999999996,450.0
2034-08-05,1.0,100.0,104716.21999999996,450.0
2034-08-06,1.0,100.0,104209.13999999996,450.0
2034-08-07,1.0,100.0,103732.81999999995,450.0
2034-08-08,1.0,100.0,103236.73999999995,450.0
2034-08-09,1.0,100.0,102719.83999999995,450.0
2034-08-10,1.0,100.0,102196.76999999995,450.0
2034-08-11,1.0,100.0,101669.73999999995,450.0
2034-08-12,1.0,100.0,101139.81999999995,450.0
2034-08-13,1.0,100.0,100607.68999999994,450.0
2034-08-14,1.0,100.0,100073.80999999994,450.0
2034-08-15,1.0,100.0,99538.66999999994,450.0
2034-08-16,0.5,100.0,99227.98999999995,225.0
2034-08-17,0.5,100.0,98916.33999999995,225.0
2034-08-18,0.5,100.0,98603.66999999995,225.0
2034-08-19,0.5,100.0,98290.02999999996,225.0
2034-08-20,0.5,100.0,97975.68999999996,225.0
2034-08-21,0.5,100.0,97660.82999999996,225.0
2034-08-22,0.5,100.0,97345.61999999995,225.0
2034-08-23,0.5,100.0,97029.81999999995,225.0
2034-08-24,0.5,100.0,96712.96999999994,225.0
2034-08-25,0.5,100.0,96394.97999999994,225.0
2034-08-26,0.5,100.0,96076.17999999993,225.0
2034-08-27,0.5,100.0,95756.30999999994,225.0
2034-08-28,0.5,100.0,95437.77999999994,225.0
2034-08-29,0.5,100.0,95119.35999999994,225.0
2034-08-30,0.5,100.0,94798.45999999995,225.0
2034-08-31,0.5,100.0,94476.58999999995,225.0
2034-09-01,0.5,100.0,94153.99999999996,225.0
2034-09-02,0.5,100.0,93831.05999999995,225.0
2034-09-03,0.5,100.0,93507.96999999996,225.0
2034-09-04,0.5,100.0,93184.77999999996,225.0
2034-09-05,0.5,100.0,92864.55999999995,225.0
2034-09-06,0.5,100.0,92545.09999999995,225.0
2034-09-07,0.5,100.0,92235.08999999995,225.0
2034-09-08,0.5,100.0,91959.29999999996,225.0
2034-09-09,0.5,100.0,91684.95999999996,225.0
2034-09-10,0.5,100.0,91383.62999999996,225.0
2034-09-11,0.5,100.0,91077.08999999997,225.0
2034-09-12,0.5,100.0,90768.52999999997,225.0
2034-09-13,0.5,100.0,90458.28999999996,225.0
2034-09-14,0.5,100.0,90146.37999999996,225.0
2034-09-15,0.5,100.0,89833.15999999996,225.0
2034-09-16,0.5,100.0,89519.07999999996,225.0
2034-09-17,0.5,100.0,89203.48999999996,225.0
2034-09-18,0.5,100.0,88886.01999999996,225.0
2034-09-19,0.5,100.0,88566.92999999996,225.0
2034-09-20,0.5,100.0,88246.56999999996,225.0
2034-09-21,0.5,100.0,87925.79999999996,225.0
2034-09-22,0.5,100.0,87604.83999999995,225.0
2034-09-23,0.5,100.0,87284.40999999996,225.0
2034-09-24,0.5,100.0,86964.65999999996,225.0
2034-09-25,0.5,100.0,86645.43999999996,225.0
2034-09-26,0.5,100.0,86326.26999999996,225.0
2034-09-27,0.5,100.0,86006.84999999996,225.0
2034-09-28,0.5,100.0,85686.97999999997,225.0
2034-09-29,0.5,100.0,85366.20999999996,225.0
2034-09-30,0.5,100.0,85048.01999999996,225.0
2034-10-01,0.5,100.0,84733.92999999996,225.0
2034-10-02,0.5,100.0,84418.41999999997,225.0
2034-10-03,0.5,100.0,84099.23999999998,225.0
2034-10-04,0.5,100.0,83778.92999999998,225.0
2034-10-05,0.5,100.0,83457.77999999998,225.0
2034-10-06,0.5,100.0,83135.62999999999,225.0
2034-10-07,0.5,100.0,82812.46999999999,225.0
2034-10-08,0.5,100.0,82488.19999999998,225.0
2034-10-09,0.5,100.0,82163.19999999998,225.0
2034-10-10,0.5,100.0,81838.19999999998,225.0
2034-10-11,0.5,100.0,81513.19999999998,225.0
2034-10-12,0.5,100.0,81188.19999999998,225.0
2034-10-13,0.5,100.0,80864.11999999998,225.0
2034-10-14,0.5,100.0,80621.19999999998,225.0
2034-10-15,0.5,100.0,80619.99999999999,225.0
2034-10-16,0.5,100.0,80461.52999999998,225.0
2034-10-17,0.5,100.0,80230.34999999999,225.0
2034-10-18,0.5,100.0,79997.18,225.0
2034-10-19,0.5,100.0,79788.06,225.0
2034-10-20,0.5,100.0,79622.73,225.0
2034-10-21,0.5,100.0,79524.01999999999,225.0
2034-10-22,0.5,100.0,79484.54999999999,225.0
2034-10-23,0.5,100.0,79463.23999999999,225.0
2034-10-24,0.5,100.0,79461.98,225.0
2034-10-25,0.5,100.0,79481.55,225.0
2034-10-26,0.5,100.0,79506.87000000001,225.0
2034-10-27,0.5,100.0,79492.64000000001,225.0
2034-10-28,0.5,100.0,79423.59000000001,225.0
2034-10-29,0.5,100.0,79307.22000000002,225.0
2034-10-30,0.5,100.0,79149.89000000001,225.0
2034-10-31,0.5,100.0,79089.80000000002,225.0
2034-11-01,0.5,100.0,78852.11000000002,225.0
2034-11-02,0.5,100.0,78584.28000000001,225.0
2034-11-03,0.5,100.0,78306.89000000001,225.0
2034-11-04,0.5,100.0,78031.56000000001,225.0
2034-11-05,0.5,100.0,77749.46,225.0
2034-11-06,0.5,100.0,77461.95000000001,225.0
2034-11-07,0.5,100.0,77174.27000000002,225.0
2034-11-08,0.5,100.0,76897.76000000002,225.0
2034-11-09,0.5,100.0,76634.44000000002,225.0
2034-11-10,0.5,100.0,76746.21000000002,225.0
2034-11-11,0.5,100.0,76690.38000000002,225.0
2034-11-12,0.5,100.0,76511.60000000002,225.0
2034-11-13,0.5,100.0,76312.94000000002,225.0
2034-11-14,0.5,100.0,76117.10000000002,225.0
2034-11-15,0.5,100.0,75895.42000000003,225.0
2034-11-16,0.5,100.0,75720.60000000002,225.0
2034-11-17,0.5,100.0,75513.78000000001,225.0
2034-11-18,0.5,100.0,75275.75000000001,225.0
2034-11-19,0.5,100.0,75022.58000000002,225.0
2034-11-20,0.5,100.0,74755.19000000002,225.0
2034-11-21,0.5,100.0,74479.29000000002,225.0
2034-11-22,0.5,100.0,74217.80000000002,225.0
2034-11-23,0.5,100.0,73957.08000000002,225.0
2034-11-24,0.5,100.0,73677.43000000002,225.0
2034-11-25,0.5,100.0,73388.71000000002,225.0
2034-11-26,0.5,100.0,73092.20000000003,225.0
2034-11-27,0.5,100.0,72789.81000000003,225.0
2034-11-28,0.5,100.0,72482.89000000003,225.0
2034-11-29,0.5,100.0,72172.12000000002,225.0
2034-11-30,0.5,100.0,71858.60000000002,225.0
2034-12-01,0.5,100.0,71543.00000000001,225.0
2034-12-02,0.5,100.0,71236.79000000001,225.0
2034-12-03,0.5,100.0,70930.33,225.0
2034-12-04,0.5,100.0,70621.75,225.0
2034-12-05,0.5,100.0,70322.84,225.0
2034-12-06,0.5,100.0,70031.47,225.0
2034-12-07,0.5,100.0,69748.76,225.0
2034-12-08,0.5,100.0,69470.76,225.0
2034-12-09,0.5,100.0,69189.12999999999,225.0
2034-12-10,0.5,100.0,68903.91999999998,225.0
2034-12-11,0.5,100.0,68624.08999999998,225.0
2034-12-12,0.5,100.0,68596.13999999998,225.0
2034-12-13,0.5,100.0,68431.79999999999,225.0
2034-12-14,0.5,100.0,68206.05999999998,225.0
2034-12-15,0.5,100.0,68019.74999999999,225.0
2034-12-16,0.5,100.0,67860.55999999998,225.0
2034-12-17,0.5,100.0,67978.18999999999,225.0
2034-12-18,0.5,100.0,67880.86999999998,225.0
2034-12-19,0.5,100.0,67711.94999999998,225.0
2034-12-20,0.5,100.0,67530.25999999998,225.0
2034-12-21,0.5,100.0,67338.94999999998,225.0
2034-12-22,0.5,100.0,67137.31999999998,225.0
2034-12-23,0.5,100.0,66924.91999999998,225.0
2034-12-24,0.5,100.0,66702.45999999998,225.0
2034-12-25,0.5,100.0,66710.18999999997,225.0
2034-12-26,0.5,100.0,66679.28999999998,225.0
2034-12-27,0.5,100.0,66861.61999999998,225.0
2034-12-28,0.5,100.0,67141.44999999998,225.0
2034-12-29,0.5,100.0,67301.82999999999,225.0
2034-12-30,0.5,100.0,67402.24999999999,225.0
2034-12-31,0.5,100.0,67415.19999999998,225.0
2035-01-01,0.5,100.0,67354.04999999999,225.0
2035-01-02,0.5,100.0,67294.57999999999,225.0
2035-01-03,0.5,100.0,67571.93999999999,225.0
2035-01-04,0.5,100.0,67623.97999999998,225.0
2035-01-05,0.5,100.0,67726.91999999998,225.0
2035-01-06,0.5,100.0,68252.97999999998,225.0
2035-01-07,0.5,100.0,68400.64999999998,225.0
2035-01-08,0.5,100.0,68415.97999999998,225.0
2035-01-09,0.5,100.0,68372.92999999998,225.0
2035-01-10,0.5,100.0,68265.71999999997,225.0
2035-01-11,0.5,100.0,68109.39999999997,225.0
2035-01-12,0.5,100.0,67915.26999999996,225.0
2035-01-13,0.5,100.0,67701.00999999997,225.0
2035-01-14,0.5,100.0,67478.97999999997,225.0
2035-01-15,0.5,100.0,67252.32999999997,225.0
2035-01-16,0.5,100.0,67029.29999999997,225.0
2035-01-17,0.5,100.0,66811.49999999997,225.0
2035-01-18,0.5,100.0,66614.34999999998,225.0
2035-01-19,0.5,100.0,66442.45999999998,225.0
2035-01-20,0.5,100.0,66232.68999999997,225.0
2035-01-21,0.5,100.0,66009.49999999997,225.0
2035-01-22,0.5,100.0,65815.39999999997,225.0
2035-01-23,0.5,100.0,65599.27999999997,225.0
2035-01-24,0.5,100.0,65356.64999999997,225.0
2035-01-25,0.5,100.0,65095.199999999975,225.0
